order_id,order_timestamp,store_id,store_name,item_name,category,quantity,unit_price,total_price
32169,2024-06-08 18:21:58,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,1,140.0,140.0
32170,2023-10-07 09:44:14,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,1,110.0,110.0
32170,2023-10-07 09:44:14,STR_02,SM Mall of Asia,Jasmine Tea (L),Drinks,2,100.0,200.0
32170,2023-10-07 09:44:14,STR_02,SM Mall of Asia,Orange Fruit Tea (L),Drinks,3,130.0,390.0
32171,2023-02-16 11:12:43,STR_01,SM Megamall,Chicken Chops Congee,Congee,2,280.0,560.0
32171,2023-02-16 11:12:43,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,4,180.0,720.0
32171,2023-02-16 11:12:43,STR_01,SM Megamall,Soup,Add Ons,1,50.0,50.0
32172,2024-04-10 19:49:04,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32172,2024-04-10 19:49:04,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
32172,2024-04-10 19:49:04,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,3,270.0,810.0
32173,2024-05-30 02:42:36,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
32173,2024-05-30 02:42:36,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,4,320.0,1280.0
32173,2024-05-30 02:42:36,STR_02,SM Mall of Asia,House Blend Iced Tea,Add Ons,1,40.0,40.0
32174,2026-05-24 08:51:01,STR_01,SM Megamall,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
32174,2026-05-24 08:51:01,STR_01,SM Megamall,Taiker,Signature Chicken,2,290.0,580.0
32174,2026-05-24 08:51:01,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32175,2026-05-31 12:16:02,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32175,2026-05-31 12:16:02,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,4,290.0,1160.0
32175,2026-05-31 12:16:02,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,1,250.0,250.0
32176,2024-04-14 09:03:55,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,1,130.0,130.0
32176,2024-04-14 09:03:55,STR_02,SM Mall of Asia,The King,Signature Chicken,2,290.0,580.0
32176,2024-04-14 09:03:55,STR_02,SM Mall of Asia,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
32177,2024-03-07 08:38:09,STR_01,SM Megamall,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
32177,2024-03-07 08:38:09,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,4,235.0,940.0
32177,2024-03-07 08:38:09,STR_01,SM Megamall,Jasmine Tea (M),Drinks,1,90.0,90.0
32178,2025-04-12 13:23:47,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32178,2025-04-12 13:23:47,STR_03,Waltermart E. Rodriguez,Saver Meal B Junior,Saver Meals,2,245.0,490.0
32178,2025-04-12 13:23:47,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,3,139.0,417.0
32179,2024-03-14 06:08:00,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
32179,2024-03-14 06:08:00,STR_02,SM Mall of Asia,Beef Noodles,Noodles,4,350.0,1400.0
32179,2024-03-14 06:08:00,STR_02,SM Mall of Asia,Black Dragon Boba,Drinks,1,120.0,120.0
32180,2023-12-31 23:56:32,STR_01,SM Megamall,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
32180,2023-12-31 23:56:32,STR_01,SM Megamall,Oolong Tea (L),Drinks,2,100.0,200.0
32180,2023-12-31 23:56:32,STR_01,SM Megamall,Noodle Add-On,Add Ons,3,110.0,330.0
32181,2023-02-17 14:17:23,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32181,2023-02-17 14:17:23,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (L),Drinks,4,130.0,520.0
32181,2023-02-17 14:17:23,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,1,30.0,30.0
32182,2023-07-02 01:31:05,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,1,110.0,110.0
32182,2023-07-02 01:31:05,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
32182,2023-07-02 01:31:05,STR_02,SM Mall of Asia,Rice,Add Ons,3,30.0,90.0
32183,2025-12-07 06:50:26,STR_01,SM Megamall,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
32183,2025-12-07 06:50:26,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,4,159.0,636.0
32183,2025-12-07 06:50:26,STR_01,SM Megamall,Sauce,Add Ons,1,50.0,50.0
32184,2022-01-12 13:25:54,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,1,280.0,280.0
32184,2022-01-12 13:25:54,STR_03,Waltermart E. Rodriguez,Hot Chick,Signature Chicken,2,290.0,580.0
32184,2022-01-12 13:25:54,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,3,120.0,360.0
32185,2024-05-30 12:00:14,STR_02,SM Mall of Asia,Soda In Can,Add Ons,2,65.0,130.0
32185,2024-05-30 12:00:14,STR_02,SM Mall of Asia,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
32185,2024-05-30 12:00:14,STR_02,SM Mall of Asia,Pork Chop Noodles,Noodles,1,320.0,320.0
32186,2024-08-02 12:05:33,STR_01,SM Megamall,Oolong Tea (M),Drinks,1,90.0,90.0
32186,2024-08-02 12:05:33,STR_01,SM Megamall,The King,Signature Chicken,2,290.0,580.0
32186,2024-08-02 12:05:33,STR_01,SM Megamall,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
32187,2023-05-25 10:03:58,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32187,2023-05-25 10:03:58,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,4,290.0,1160.0
32187,2023-05-25 10:03:58,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,1,120.0,120.0
32188,2022-09-17 06:29:52,STR_02,SM Mall of Asia,Beef Noodles,Noodles,1,350.0,350.0
32188,2022-09-17 06:29:52,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
32188,2022-09-17 06:29:52,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
32189,2024-07-18 20:02:39,STR_01,SM Megamall,Mango Fruit Tea (L),Drinks,2,130.0,260.0
32189,2024-07-18 20:02:39,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,4,180.0,720.0
32189,2024-07-18 20:02:39,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32190,2026-02-06 20:26:42,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
32190,2026-02-06 20:26:42,STR_03,Waltermart E. Rodriguez,Jasmine Tea (L),Drinks,2,100.0,200.0
32190,2026-02-06 20:26:42,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,3,130.0,390.0
32191,2022-06-21 09:53:47,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,2,280.0,560.0
32191,2022-06-21 09:53:47,STR_02,SM Mall of Asia,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
32191,2022-06-21 09:53:47,STR_02,SM Mall of Asia,Soup,Add Ons,1,50.0,50.0
32192,2024-07-12 10:28:01,STR_01,SM Megamall,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32192,2024-07-12 10:28:01,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,2,100.0,200.0
32192,2024-07-12 10:28:01,STR_01,SM Megamall,Group Rice,Add Ons,3,110.0,330.0
32193,2026-07-25 22:53:18,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32193,2026-07-25 22:53:18,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,4,320.0,1280.0
32193,2026-07-25 22:53:18,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,1,40.0,40.0
32194,2024-07-12 10:46:56,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,1,110.0,110.0
32194,2024-07-12 10:46:56,STR_02,SM Mall of Asia,Saver Meal A Junior,Saver Meals,2,219.0,438.0
32194,2024-07-12 10:46:56,STR_02,SM Mall of Asia,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32195,2023-08-15 04:45:35,STR_01,SM Megamall,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32195,2023-08-15 04:45:35,STR_01,SM Megamall,Hot Chick,Signature Chicken,4,290.0,1160.0
32195,2023-08-15 04:45:35,STR_01,SM Megamall,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
32196,2025-11-23 01:20:53,STR_03,Waltermart E. Rodriguez,Fish Congee,Congee,1,270.0,270.0
32196,2025-11-23 01:20:53,STR_03,Waltermart E. Rodriguez,The King,Signature Chicken,2,290.0,580.0
32196,2025-11-23 01:20:53,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,3,315.0,945.0
32197,2022-03-12 20:32:37,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
32197,2022-03-12 20:32:37,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32197,2022-03-12 20:32:37,STR_02,SM Mall of Asia,Jasmine Tea (M),Drinks,1,90.0,90.0
32198,2022-11-27 17:37:06,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32198,2022-11-27 17:37:06,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,2,245.0,490.0
32198,2022-11-27 17:37:06,STR_01,SM Megamall,Taiker,Signature Chicken,3,290.0,870.0
32199,2026-04-07 16:55:48,STR_03,Waltermart E. Rodriguez,Sweet Potato Congee,Congee,2,250.0,500.0
32199,2026-04-07 16:55:48,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,4,350.0,1400.0
32199,2026-04-07 16:55:48,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,1,120.0,120.0
32200,2024-09-03 17:45:03,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,1,265.0,265.0
32200,2024-09-03 17:45:03,STR_02,SM Mall of Asia,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
32200,2024-09-03 17:45:03,STR_02,SM Mall of Asia,Noodle Add-On,Add Ons,3,110.0,330.0
32201,2024-01-14 04:57:52,STR_01,SM Megamall,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32201,2024-01-14 04:57:52,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,4,130.0,520.0
32201,2024-01-14 04:57:52,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
32202,2024-09-28 20:12:40,STR_03,Waltermart E. Rodriguez,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
32202,2024-09-28 20:12:40,STR_03,Waltermart E. Rodriguez,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
32202,2024-09-28 20:12:40,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,3,30.0,90.0
32203,2025-05-02 16:36:21,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
32203,2025-05-02 16:36:21,STR_02,SM Mall of Asia,Mango Fruit Tea (M),Drinks,4,110.0,440.0
32203,2025-05-02 16:36:21,STR_02,SM Mall of Asia,Sauce,Add Ons,1,50.0,50.0
32204,2023-02-20 03:02:20,STR_01,SM Megamall,Chicken Chops Congee,Congee,1,280.0,280.0
32204,2023-02-20 03:02:20,STR_01,SM Megamall,Hot Chick,Signature Chicken,2,290.0,580.0
32204,2023-02-20 03:02:20,STR_01,SM Megamall,Oolong Tea (L),Drinks,3,100.0,300.0
32205,2024-06-12 21:50:13,STR_03,Waltermart E. Rodriguez,Bottled Water,Add Ons,2,30.0,60.0
32205,2024-06-12 21:50:13,STR_03,Waltermart E. Rodriguez,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
32205,2024-06-12 21:50:13,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,1,320.0,320.0
32206,2022-05-20 05:39:38,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,1,90.0,90.0
32206,2022-05-20 05:39:38,STR_02,SM Mall of Asia,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
32206,2022-05-20 05:39:38,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
32207,2023-04-14 12:25:20,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32207,2023-04-14 12:25:20,STR_01,SM Megamall,Taiker,Signature Chicken,4,290.0,1160.0
32207,2023-04-14 12:25:20,STR_01,SM Megamall,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
32208,2023-08-11 13:14:36,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,1,120.0,120.0
32208,2023-08-11 13:14:36,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
32208,2023-08-11 13:14:36,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,3,110.0,330.0
32209,2025-04-02 23:44:29,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,2,130.0,260.0
32209,2025-04-02 23:44:29,STR_02,SM Mall of Asia,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
32209,2025-04-02 23:44:29,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32210,2022-09-08 17:45:08,STR_01,SM Megamall,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
32210,2022-09-08 17:45:08,STR_01,SM Megamall,Jasmine Tea (L),Drinks,2,100.0,200.0
32210,2022-09-08 17:45:08,STR_01,SM Megamall,The King,Signature Chicken,3,290.0,870.0
32211,2026-02-02 10:34:18,STR_03,Waltermart E. Rodriguez,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
32211,2026-02-02 10:34:18,STR_03,Waltermart E. Rodriguez,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
32211,2026-02-02 10:34:18,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,1,50.0,50.0
32212,2024-10-27 07:04:14,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32212,2024-10-27 07:04:14,STR_02,SM Mall of Asia,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
32212,2024-10-27 07:04:14,STR_02,SM Mall of Asia,Group Rice,Add Ons,3,110.0,330.0
32213,2023-11-23 15:26:02,STR_01,SM Megamall,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32213,2023-11-23 15:26:02,STR_01,SM Megamall,Pork Chop Noodles,Noodles,4,320.0,1280.0
32213,2023-11-23 15:26:02,STR_01,SM Megamall,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
32214,2025-10-19 15:40:42,STR_03,Waltermart E. Rodriguez,Orange Fruit Tea (L),Drinks,1,130.0,130.0
32214,2025-10-19 15:40:42,STR_03,Waltermart E. Rodriguez,Saver Meal A Junior,Saver Meals,2,219.0,438.0
32214,2025-10-19 15:40:42,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,3,199.0,597.0
32215,2024-11-02 06:32:56,STR_02,SM Mall of Asia,Orange Fruit Tea (M),Drinks,2,110.0,220.0
32215,2024-11-02 06:32:56,STR_02,SM Mall of Asia,Passion Fruit Tea (M),Drinks,4,110.0,440.0
32215,2024-11-02 06:32:56,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
32216,2024-08-22 06:55:37,STR_01,SM Megamall,Fish Congee,Congee,1,270.0,270.0
32216,2024-08-22 06:55:37,STR_01,SM Megamall,The King,Signature Chicken,2,290.0,580.0
32216,2024-08-22 06:55:37,STR_01,SM Megamall,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
32217,2022-02-12 18:16:44,STR_03,Waltermart E. Rodriguez,House Blend Iced Tea,Add Ons,2,40.0,80.0
32217,2022-02-12 18:16:44,STR_03,Waltermart E. Rodriguez,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32217,2022-02-12 18:16:44,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,1,90.0,90.0
32218,2026-03-01 21:27:20,STR_02,SM Mall of Asia,Chicken Nuggets Noodles,Noodles,1,280.0,280.0
32218,2026-03-01 21:27:20,STR_02,SM Mall of Asia,Soda In Can,Add Ons,2,65.0,130.0
32218,2026-03-01 21:27:20,STR_02,SM Mall of Asia,Taiker,Signature Chicken,3,290.0,870.0
32219,2025-08-02 09:17:59,STR_01,SM Megamall,Sweet Potato Congee,Congee,2,250.0,500.0
32219,2025-08-02 09:17:59,STR_01,SM Megamall,Beef Noodles,Noodles,4,350.0,1400.0
32219,2025-08-02 09:17:59,STR_01,SM Megamall,Hot Chick,Signature Chicken,1,290.0,290.0
32220,2024-05-23 02:30:21,STR_03,Waltermart E. Rodriguez,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
32220,2024-05-23 02:30:21,STR_03,Waltermart E. Rodriguez,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
32220,2024-05-23 02:30:21,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,3,110.0,330.0
32221,2022-11-18 00:52:23,STR_02,SM Mall of Asia,Green Dragon Milk Tea (L),Drinks,2,150.0,300.0
32221,2022-11-18 00:52:23,STR_02,SM Mall of Asia,Beef Noodles,Noodles,4,350.0,1400.0
32221,2022-11-18 00:52:23,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
32222,2025-02-26 21:03:15,STR_01,SM Megamall,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
32222,2025-02-26 21:03:15,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,2,239.0,478.0
32222,2025-02-26 21:03:15,STR_01,SM Megamall,Saver Meal B Junior,Saver Meals,3,245.0,735.0
32223,2022-11-10 22:04:34,STR_03,Waltermart E. Rodriguez,Black Dragon Boba,Drinks,2,120.0,240.0
32223,2022-11-10 22:04:34,STR_03,Waltermart E. Rodriguez,Mango Fruit Tea (M),Drinks,4,110.0,440.0
32223,2022-11-10 22:04:34,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,1,50.0,50.0
32224,2023-04-05 08:51:36,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,1,280.0,280.0
32224,2023-04-05 08:51:36,STR_02,SM Mall of Asia,Chicken Chops Congee,Congee,2,280.0,560.0
32224,2023-04-05 08:51:36,STR_02,SM Mall of Asia,Oolong Tea (L),Drinks,3,100.0,300.0
32225,2023-02-17 16:43:01,STR_01,SM Megamall,Bottled Water,Add Ons,2,30.0,60.0
32225,2023-02-17 16:43:01,STR_01,SM Megamall,Black Dragon Milk Tea (L),Drinks,4,150.0,600.0
32225,2023-02-17 16:43:01,STR_01,SM Megamall,Passion Fruit Tea (L),Drinks,1,130.0,130.0
32226,2025-02-27 23:20:04,STR_03,Waltermart E. Rodriguez,Rice,Add Ons,1,30.0,30.0
32226,2025-02-27 23:20:04,STR_03,Waltermart E. Rodriguez,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
32226,2025-02-27 23:20:04,STR_03,Waltermart E. Rodriguez,Oolong Sea Salt Foam (L),Drinks,3,110.0,330.0
32227,2023-07-26 22:30:18,STR_02,SM Mall of Asia,Saver Meal D (2 Crispy Chicken & Pasta),Saver Meals,2,295.0,590.0
32227,2023-07-26 22:30:18,STR_02,SM Mall of Asia,Lychee Fruit Tea (M),Drinks,4,110.0,440.0
32227,2023-07-26 22:30:18,STR_02,SM Mall of Asia,Crispy Chicken Burger Ala Carte,Burgers & Salads,1,159.0,159.0
32228,2025-11-26 01:44:05,STR_01,SM Megamall,Black Dragon Boba,Drinks,1,120.0,120.0
32228,2025-11-26 01:44:05,STR_01,SM Megamall,Taiwanese Popcorn Chicken,Monga Bites,2,199.0,398.0
32228,2025-11-26 01:44:05,STR_01,SM Megamall,Hot Chick,Signature Chicken,3,290.0,870.0
32229,2022-12-29 19:06:35,STR_03,Waltermart E. Rodriguez,Pork Chop Noodles,Noodles,2,320.0,640.0
32229,2022-12-29 19:06:35,STR_03,Waltermart E. Rodriguez,Lychee Fruit Tea (L),Drinks,4,130.0,520.0
32229,2022-12-29 19:06:35,STR_03,Waltermart E. Rodriguez,Fried King Oyster Mushroom,Monga Bites,1,139.0,139.0
32230,2023-10-24 17:28:19,STR_02,SM Mall of Asia,Saver Meal E (1 Crispy Chicken & Rice),Saver Meals,1,149.0,149.0
32230,2023-10-24 17:28:19,STR_02,SM Mall of Asia,Jasmine Sea Salt Foam (M),Drinks,2,100.0,200.0
32230,2023-10-24 17:28:19,STR_02,SM Mall of Asia,The King,Signature Chicken,3,290.0,870.0
32231,2022-02-25 07:45:10,STR_01,SM Megamall,Green Dragon Milk Tea (M),Drinks,2,120.0,240.0
32231,2022-02-25 07:45:10,STR_01,SM Megamall,Monga Salad With Fries,Burgers & Salads,4,179.0,716.0
32231,2022-02-25 07:45:10,STR_01,SM Megamall,Taiker,Signature Chicken,1,290.0,290.0
32232,2022-08-11 10:14:22,STR_03,Waltermart E. Rodriguez,Jasmine Sea Salt Foam (L),Drinks,1,110.0,110.0
32232,2022-08-11 10:14:22,STR_03,Waltermart E. Rodriguez,Crispy Chicken Burger With Fries,Burgers & Salads,2,199.0,398.0
32232,2022-08-11 10:14:22,STR_03,Waltermart E. Rodriguez,Group Rice,Add Ons,3,110.0,330.0
32233,2025-01-07 07:57:50,STR_02,SM Mall of Asia,Dark Choco Sea Salt Foam (M),Drinks,2,140.0,280.0
32233,2025-01-07 07:57:50,STR_02,SM Mall of Asia,Saver Meal C Junior Chop & Pasta,Saver Meals,4,265.0,1060.0
32233,2025-01-07 07:57:50,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (L),Drinks,1,180.0,180.0
32234,2024-06-15 21:12:34,STR_01,SM Megamall,Orange Fruit Tea (L),Drinks,1,130.0,130.0
32234,2024-06-15 21:12:34,STR_01,SM Megamall,Saver Meal A Junior,Saver Meals,2,219.0,438.0
32234,2024-06-15 21:12:34,STR_01,SM Megamall,Jasmine Tea (L),Drinks,3,100.0,300.0
32235,2024-10-08 15:44:37,STR_03,Waltermart E. Rodriguez,Soup,Add Ons,2,50.0,100.0
32235,2024-10-08 15:44:37,STR_03,Waltermart E. Rodriguez,Passion Fruit Tea (M),Drinks,4,110.0,440.0
32235,2024-10-08 15:44:37,STR_03,Waltermart E. Rodriguez,Dark Choco Sea Salt Foam (L),Drinks,1,180.0,180.0
32236,2023-12-27 21:26:03,STR_02,SM Mall of Asia,Fish Congee,Congee,1,270.0,270.0
32236,2023-12-27 21:26:03,STR_02,SM Mall of Asia,Fire Dragon Milk Tea (M),Drinks,2,140.0,280.0
32236,2023-12-27 21:26:03,STR_02,SM Mall of Asia,Oolong Sea Salt Foam (M),Drinks,3,100.0,300.0
32237,2024-07-07 19:18:53,STR_01,SM Megamall,House Blend Iced Tea,Add Ons,2,40.0,80.0
32237,2024-07-07 19:18:53,STR_01,SM Megamall,Chicken Nuggets Noodles,Noodles,4,280.0,1120.0
32237,2024-07-07 19:18:53,STR_01,SM Megamall,Pork Chop Noodles,Noodles,1,320.0,320.0
32238,2023-07-19 23:41:39,STR_03,Waltermart E. Rodriguez,Taiwanese Popcorn Chicken,Monga Bites,1,199.0,199.0
32238,2023-07-19 23:41:39,STR_03,Waltermart E. Rodriguez,Soda In Can,Add Ons,2,65.0,130.0
32238,2023-07-19 23:41:39,STR_03,Waltermart E. Rodriguez,Taiker,Signature Chicken,3,290.0,870.0
32239,2026-04-16 17:01:21,STR_02,SM Mall of Asia,Sweet Potato Congee,Congee,2,250.0,500.0
32239,2026-04-16 17:01:21,STR_02,SM Mall of Asia,Oolong Tea (M),Drinks,4,90.0,360.0
32239,2026-04-16 17:01:21,STR_02,SM Mall of Asia,Hot Chick,Signature Chicken,1,290.0,290.0
32240,2024-01-28 12:08:23,STR_01,SM Megamall,Saver Meal C (1 Chop & 2 Rice),Saver Meals,1,315.0,315.0
32240,2024-01-28 12:08:23,STR_01,SM Megamall,Saver Meal A (1 Chop & 1 Rice),Saver Meals,2,290.0,580.0
32240,2024-01-28 12:08:23,STR_01,SM Megamall,The King,Signature Chicken,3,290.0,870.0
32241,2022-06-12 14:28:25,STR_03,Waltermart E. Rodriguez,Jasmine Tea (M),Drinks,2,90.0,180.0
32241,2022-06-12 14:28:25,STR_03,Waltermart E. Rodriguez,Beef Noodles,Noodles,4,350.0,1400.0
32241,2022-06-12 14:28:25,STR_03,Waltermart E. Rodriguez,Saver Meal E (1 Crispy Chicken & Pasta),Saver Meals,1,235.0,235.0
32242,2024-01-25 20:29:52,STR_02,SM Mall of Asia,Monga Salad Ala Carte,Burgers & Salads,1,139.0,139.0
32242,2024-01-25 20:29:52,STR_02,SM Mall of Asia,Mango Fruit Tea (L),Drinks,2,130.0,260.0
32242,2024-01-25 20:29:52,STR_02,SM Mall of Asia,Saver Meal B Junior,Saver Meals,3,245.0,735.0
32243,2022-05-22 03:01:52,STR_01,SM Megamall,Black Dragon Boba,Drinks,2,120.0,240.0
32243,2022-05-22 03:01:52,STR_01,SM Megamall,Mango Fruit Tea (M),Drinks,4,110.0,440.0
32243,2022-05-22 03:01:52,STR_01,SM Megamall,Beef Noodles,Noodles,1,350.0,350.0
32244,2025-11-16 07:48:31,STR_03,Waltermart E. Rodriguez,Noodle Add-On,Add Ons,1,110.0,110.0
32244,2025-11-16 07:48:31,STR_03,Waltermart E. Rodriguez,Chicken Chops Congee,Congee,2,280.0,560.0
32244,2025-11-16 07:48:31,STR_03,Waltermart E. Rodriguez,Oolong Tea (L),Drinks,3,100.0,300.0
32245,2023-04-18 10:44:38,STR_02,SM Mall of Asia,Bottled Water,Add Ons,2,30.0,60.0
32245,2023-04-18 10:44:38,STR_02,SM Mall of Asia,Fried King Oyster Mushroom,Monga Bites,4,139.0,556.0
32245,2023-04-18 10:44:38,STR_02,SM Mall of Asia,Passion Fruit Tea (L),Drinks,1,130.0,130.0
32246,2022-02-03 12:08:50,STR_01,SM Megamall,Rice,Add Ons,1,30.0,30.0
32246,2022-02-03 12:08:50,STR_01,SM Megamall,Saver Meal B (1 Chop & Fries),Saver Meals,2,325.0,650.0
32246,2022-02-03 12:08:50,STR_01,SM Megamall,Saver Meal D (2 Crispy Chicken & Rice),Saver Meals,3,239.0,717.0
32247,2023-01-30 17:40:46,STR_03,Waltermart E. Rodriguez,Sauce,Add Ons,2,50.0,100.0
